index,open,high,low,close,Plot.2,Plot.3,MA,MA.1,MA.2,MA.3,EMA,EMA.1,Basis,Upper,Lower,MA.4,MA.5,MA.6,MA.7,VWAP,Volume,Volume MA,RSI,Min,Max,ATR,Plot.4,Histogram,MACD,Signal,HV,ROC,OnBalanceVolume,date,year,day_of_week,day_of_year,month,hi_lo_delta,average_price,tomorrow_high,tomorrow_low,ticks
2000-03-10 14:30:00,140.1875,142.0,139.53125,140.1875,131.63815789473685,155.0796875,136.6805659000002,140.0037105,140.84781220000005,137.85937449999997,139.67816005065328,138.7536374885879,137.70432615384607,142.4395569350309,132.96909537266123,136.6805659000002,140.0037105,140.84781220000005,137.85937449999997,140.57291666666666,7924500,10907270.15,52.6704653869184,1.5,2.75,3.0179887613510448,0.7265337606037016,0.514035396784972,-0.3522252460235791,-0.8662606428085511,27.087461527680286,2.9843893480257115,-51220138.0,2000-03-10,2000,4,70,3,1.77,140.77,140.46875,136.5,47
2000-03-13 14:30:00,136.6875,140.46875,136.5,138.59375,131.51809210526315,155.225,136.73072215000016,140.119648,140.68687480000003,137.85468699999996,139.6356341663139,138.7384101087224,137.86057615384607,142.56876082086833,133.15239148682383,136.73072215000016,140.119648,140.68687480000003,137.85468699999996,138.52083333333334,10540398,10941830.1,49.001845678678855,1.5,2.75,3.0859002783973994,0.9633121610981696,0.42823323605980135,-0.3309690977337993,-0.7592023337936007,26.53688898204591,0.8412914961346066,-61760536.0,2000-03-13,2000,0,73,3,2.91,138.48,140.09375,136.15625,48
2000-03-14 14:30:00,139.28125,140.09375,136.15625,136.625,131.39802631578948,155.3703125,136.76283155000021,140.20339800000002,140.4818748,137.71093699999997,139.51757008136045,138.53713295551074,138.07692230769223,142.24913860188502,133.9047060134994,136.76283155000021,140.20339800000002,140.4818748,137.71093699999997,137.625,8263699,10928575.0,44.846394985901185,1.5,2.75,3.1467288299404426,0.7561552169427396,0.2332858872424295,-0.4675949747405639,-0.7008808619829934,27.492154750628305,-1.309255079006772,-70024235.0,2000-03-14,2000,1,74,3,2.89,138.12,140.4375,136.0625,49
2000-03-15 14:30:00,136.875,140.4375,136.0625,139.8125,131.27796052631578,155.515625,136.8131440500002,140.31152300000002,140.3693748,137.64687449999997,139.52913596052278,138.65859648355735,138.57572076923068,141.80065828411512,135.35078325434623,136.8131440500002,140.31152300000002,140.3693748,137.64687449999997,138.77083333333334,10300801,10889700.0,51.95092042509214,1.5,2.75,3.234462484944697,0.9459214670743914,0.30867603451667824,-0.3150358188371456,-0.6237118533538238,30.471054080963988,0.9248815700428604,-59723434.0,2000-03-15,2000,2,75,3,3.22,138.25,146.84375,140.875,50
2000-03-16 14:30:00,141.625,146.84375,140.875,146.34375,131.1578947368421,155.6609375,136.89548780000018,140.47402300000002,140.5012498,138.00468699999996,139.7963757267768,139.3905158660757,139.36177846153836,144.32640534244612,134.39715158063058,136.89548780000018,140.47402300000002,140.5012498,138.00468699999996,144.6875,25601392,11727499.7,62.58572094150031,1.5,2.75,3.505661593162933,2.183022183321821,0.7622431892060366,0.329092133153722,-0.4331510560523146,39.785128340431385,3.697962798937112,-34122042.0,2000-03-16,2000,3,76,3,4.24,143.86,148.0,145.4375,51
2000-03-17 14:30:00,145.8125,148.0,145.4375,146.9375,131.0378289473684,155.80625,136.9772065500002,140.64902300000003,140.63999980000003,138.43749949999997,140.0764198159228,140.10927625978277,140.0925476923076,146.34002944356698,133.8450659410482,136.9772065500002,140.64902300000003,140.63999980000003,138.43749949999997,146.79166666666666,10272898,11861934.65,63.37925120354432,1.5,2.75,3.438292907937009,0.8660389981157078,1.0484129405725109,0.8773651196633239,-0.1710478209091869,38.905560871881136,5.096110862762629,-23849144.0,2000-03-17,2000,4,77,3,1.76,146.72,147.34375,144.78125,52
2000-03-20 14:30:00,146.875,147.34375,144.78125,146.78125,130.91776315789474,155.9515625,137.04501905000018,140.83871050000005,140.82062480000005,139.01093699999996,140.33935433294545,140.7447023302797,140.73437461538452,147.8270610775119,133.64168815325715,137.04501905000018,140.83871050000005,140.82062480000005,139.01093699999996,146.30208333333334,12502102,12004494.85,63.000571794771176,1.5,2.75,3.3757362716557937,1.0414517358887452,1.1644069582961658,1.2844608769610204,0.1200539186648546,38.14827968770645,7.102956820538832,-36351246.0,2000-03-20,2000,0,80,3,1.77,146.06,149.75,144.5,53
2000-03-21 14:30:00,145.53125,149.75,144.5,149.1875,130.79769736842104,156.096875,137.12314405000018,141.0293355,140.8893748,139.72187449999996,140.68634043753582,141.54877829882446,141.5540861538461,149.8070422429471,133.30113006474505,137.12314405000018,141.0293355,140.8893748,139.72187449999996,147.8125,13612801,11864365.0,66.33630825617169,1.5,2.75,3.5096122522518085,1.1473686960911942,1.3285363694836947,1.7807243805194732,0.4521880110357783,35.06401380316619,8.995433789954339,-22738445.0,2000-03-21,2000,1,81,3,3.63,147.12,150.84375,148.6875,54
2000-03-22 14:30:00,149.5625,150.84375,148.6875,150.09375,130.67763157894734,156.2421875,137.21236280000016,141.184648,140.9662498,140.39843699999997,141.05525845959326,142.36258512750788,142.2439899999999,151.6561889948529,132.83179100514693,137.21236280000016,141.184648,140.9662498,140.39843699999997,149.875,8259801,11671405.05,67.52386142154356,1.5,2.75,3.4129435199481084,0.7076955143459783,1.415477678963596,2.221535109740273,0.8060574307766772,34.56942134759765,6.5439219165927245,-14478644.0,2000-03-22,2000,2,82,3,1.45,149.77,153.46875,149.15625,55
2000-03-23 14:30:00,149.15625,153.46875,149.15625,152.5,130.5575657894737,156.3875,137.31423780000014,141.339648,141.1299998,141.33281199999996,141.50407185333466,143.32805321060238,143.21995153846143,153.95890905435587,132.48099402256702,137.31423780000014,141.339648,141.1299998,141.33281199999996,151.70833333333334,11653898,11385349.55,70.49961157806572,1.5,2.75,3.4771975542375286,1.0235871941235215,1.5419817103429851,2.7335345687054087,1.1915528583624235,32.6384761203402,8.782880071333036,-2824746.0,2000-03-23,2000,3,83,3,2.89,151.31,155.75,151.71875,56
2000-03-24 14:30:00,152.875,155.75,151.71875,153.5625,130.4375,155.75,137.42751905000014,141.51964800000005,141.33999980000004,142.34453099999996,141.976951388498,144.30276242864022,144.4903846153845,155.89465234660247,133.0861168841665,137.42751905000014,141.51964800000005,141.33999980000004,142.34453099999996,153.67708333333334,11462898,11430499.55,71.73132699307341,1.5,2.75,3.516772728934848,1.0028343861839353,1.5973818650050853,3.18828018961878,1.5908983246136947,31.63086168699075,10.800450958286357,8638152.0,2000-03-24,2000,4,84,3,2.66,153.73,153.78125,151.8125,57
2000-03-27 14:30:00,153.375,153.78125,151.8125,151.9375,130.3174342105263,155.8815789473684,137.53814405000014,141.69308550000005,141.4787498,143.13515599999997,142.36756113796866,145.02988029257926,145.64903846153837,156.78041503313938,134.51766188993736,137.53814405000014,141.69308550000005,141.4787498,143.13515599999997,152.51041666666666,8798602,11200539.6,67.11584744736481,1.5,2.75,3.4061996768680727,0.7855516175309982,1.4301605917025273,3.3785990642418535,1.948438472539327,31.445011633251053,11.20768526989936,-160450.0,2000-03-27,2000,0,87,3,1.3,152.8,152.98436999999998,150.59375,58
2000-03-28 14:30:00,151.25,152.98436999999998,150.59375,151.0625,130.19736842105266,156.01315789473685,137.64376905000015,141.8487105,141.56062480000003,143.81640599999997,142.70853913255812,145.60441550280981,146.43269230769218,157.54374250065806,135.32164211472636,137.64376905000015,141.8487105,141.56062480000003,143.81640599999997,151.54687333333334,6334301,11105129.65,64.70170409117978,1.5,2.75,3.333658271377497,0.5703941511389738,1.1767741582950717,3.419406170408166,2.2426320121130945,29.43376174456518,8.046490835940991,-6494751.0,2000-03-28,2000,1,88,3,1.59,151.79,152.48436999999998,149.65625,59
2000-03-29 14:30:00,151.5625,152.48436999999998,149.65625,151.21875,130.07730263157896,156.14473684210526,137.74580030000018,141.9955855,141.6687498,144.45546849999997,143.04227289206563,146.13911402635168,147.28124999999991,158.03404480665046,136.52845519334932,137.74580030000018,141.9955855,141.6687498,144.45546849999997,151.11979,6747500,11099204.65,64.94419451040713,1.5,2.75,3.2975483948505335,0.6079264427293896,0.945793866839128,3.4248743456620048,2.4790804788228766,28.573237399702894,3.3311979500320317,252749.0,2000-03-29,2000,2,89,3,1.89,151.07,151.92186999999998,147.125,60
2000-03-30 14:30:00,150.15625,151.92186999999998,147.125,148.6875,129.95723684210526,156.2763157894737,137.82267530000018,142.1037105,141.7174998,144.96328099999997,143.26365434727876,146.38181745241346,148.05769230769218,157.57595177640204,138.53943283898238,137.82267530000018,142.1037105,141.7174998,144.96328099999997,149.24479,9491898,11193789.6,57.99361917204124,1.5,2.75,3.4046427952183533,0.8479610872800397,0.5673000525873501,3.1882055445570643,2.6209054919697143,19.361947205120337,1.1909825606125053,-9239149.0,2000-03-30,2000,3,90,3,3.26,149.52,152.3125,148.4375,61
2000-03-31 14:30:00,149.625,152.3125,148.4375,150.375,129.8371710526316,156.4078947368421,137.90173780000018,142.2274605,141.82999980000002,145.42578099999997,143.54253064738546,146.7621205521836,149.1153846153845,156.01156634771186,142.21920288305716,137.90173780000018,142.2274605,141.82999980000002,145.42578099999997,150.375,9249102,11017729.65,60.9909790856915,1.5,2.75,3.438239738417043,0.8394744011530543,0.3841266688913327,3.1010638280838805,2.716937159192548,20.126670741432616,2.4483713008303174,9953.0,2000-03-31,2000,4,91,3,2.61,150.38,151.25,148.6875,62
2000-04-03 13:30:00,150.125,151.25,148.6875,151.25,129.7171052631579,156.53947368421052,137.98642530000018,142.3729293,141.9662498,145.99765599999995,143.844784347488,147.18953764245182,149.99519230769218,154.38088296532533,145.60950165005912,137.98642530000018,142.3729293,141.9662498,145.99765599999995,150.39583333333334,8508199,10844794.7,62.485730848749114,1.5,2.75,3.3756868999586827,0.7845421914718219,0.2802512443040137,3.0672512145725648,2.7869999702685506,20.090930008570336,1.3824884792626728,8518152.0,2000-04-03,2000,0,94,4,1.72,149.97,153.0,141.39061999999998,63
2000-04-04 13:30:00,151.75,153.0,141.39061999999998,145.75,129.59703947368422,156.67105263157896,138.04205030000014,142.4532418,142.07437480000004,146.43281249999995,143.9194986868022,147.05243881936119,149.9495192307691,154.49579164072404,145.4032468208142,138.04205030000014,142.4532418,142.07437480000004,146.43281249999995,146.71354,21056400,10894524.3,49.61610285992382,1.5,2.75,3.963807835675919,1.9327507489243931,-0.17595279048019652,2.567058982168305,2.7430117726485017,28.651937356196623,-2.894024567978347,-12538248.0,2000-04-04,2000,1,95,4,8.21,147.2,150.8125,147.625,64
2000-04-05 13:30:00,147.875,150.8125,147.625,149.1875,129.47697368421052,156.80263157894737,138.11955030000018,142.5601168,142.21937480000003,147.04843749999995,144.12608697359428,147.25577797942205,150.12259615384605,154.35768463961946,145.88750766807263,138.11955030000018,142.5601168,142.21937480000003,147.04843749999995,149.20833333333334,8227898,10715499.3,55.75033028905504,1.5,2.75,4.042285847413353,0.7678501738131791,-0.2583032006800869,2.420132771798393,2.67843597247848,32.00601769674763,-2.172131147540984,-4310350.0,2000-04-05,2000,2,96,4,2.16,149.22,151.6875,149.0,65
2000-04-06 13:30:00,150.25,151.6875,149.0,150.48436999999998,129.35690789473685,156.93421052631578,138.20681590000015,142.6674605,142.41281220000005,147.52890599999995,144.37543140600238,147.56326293376281,150.40745153846143,154.17791772435328,146.6369853525696,138.20681590000015,142.6674605,142.41281220000005,147.52890599999995,150.39062333333334,6378500,10759379.4,57.83601284947576,1.5,2.75,3.945515429740971,0.5928315902681153,-0.2380337376128505,2.3808938004624167,2.6189275380752672,30.891393006381897,-2.004480260480252,2068150.0,2000-04-06,2000,3,97,4,1.8,150.34,152.125,150.5,66
2000-04-07 13:30:00,151.5625,152.125,150.5,151.4375,129.23684210526315,157.06578947368422,138.30384715000017,142.78105430000005,142.6365622,148.09140599999995,144.65237527243363,147.93223789245204,150.58052846153836,154.31752209450187,146.84353482857486,138.30384715000017,142.78105430000005,142.6365622,148.09140599999995,151.35416666666666,6023602,10664334.5,59.35241133534869,1.5,2.75,3.780880756188044,0.5648361836362128,-0.17590084153014107,2.3990514861625907,2.5749523276927317,30.831924462542553,-0.3290826820238585,8091752.0,2000-04-07,2000,4,98,4,1.08,151.31,153.10936999999998,150.3125,67
2000-04-10 13:30:00,151.75,153.10936999999998,150.3125,150.84375,129.11677631578948,157.19736842105263,138.39955030000021,142.8769918,142.93593719999998,148.70390599999996,144.8951742813578,148.20952475983756,150.63822076923068,154.3665203473457,146.90992119111567,138.39955030000021,142.8769918,142.93593719999998,148.70390599999996,151.42187333333334,9624199,10618524.55,57.95413733589169,1.5,2.75,3.7105942736031836,0.9063593491432856,-0.18910321995254356,2.338573302752053,2.5276765227045965,30.33337576713157,-0.1448076127430699,-1532447.0,2000-04-10,2000,0,101,4,1.86,151.71,151.625,148.375,68
2000-04-11 13:30:00,150.0,151.625,148.375,150.40625,128.99671052631578,157.32894736842104,138.4850190500002,142.9654293,143.1515622,149.39296849999997,145.1112948977751,148.4187366874721,150.47716307692298,154.04738529189356,146.9069408619524,138.4850190500002,142.9654293,143.1515622,149.39296849999997,150.13541666666666,9006398,10655659.5,56.89059806280804,1.5,2.75,3.6776946826315284,0.8452220155871161,-0.23842968399375275,2.2296394177124057,2.4680691017061585,30.203159765767204,-0.5373010952676173,-10538845.0,2000-04-11,2000,1,102,4,2.19,150.0,151.15625,146.15625,69
2000-04-12 13:30:00,150.375,151.15625,146.15625,146.28125,128.8766447368421,157.46052631578948,138.5436128000002,143.0019918,143.2584372,149.71640599999995,145.15717549001926,148.21516652676047,149.91706692307682,153.6560204648259,146.17811338132773,138.5436128000002,143.0019918,143.2584372,149.71640599999995,147.86458333333334,10779699,10679604.4,47.95482769355786,1.5,2.75,3.772145062443562,1.0093725007267125,-0.5425964561562484,1.7898235315108482,2.3324199876670964,33.979045569045745,-1.6183270281630937,-21318544.0,2000-04-12,2000,2,103,4,3.42,148.66,148.15625,141.125,70
2000-04-13 13:30:00,147.46875,148.15625,141.125,144.25,128.7565789473684,157.5921052631579,138.57986280000014,143.0195309,143.3221872,149.61171849999997,145.12159998060673,147.83753161944998,149.32572076923068,153.93079450265842,144.72064703580298,138.57986280000014,143.0195309,143.3221872,149.61171849999997,144.51041666666666,12226801,10010874.85,44.26758723033181,1.5,2.75,4.004938272269022,1.2213518981310612,-0.8556923508656853,1.26280454908499,2.1184968999506752,33.59538567829572,-4.073150457190358,-33545345.0,2000-04-13,2000,3,104,4,4.98,144.64,142.8125,133.5,71
2000-04-14 13:30:00,142.625,142.8125,133.5,138.375,133.5,157.7236842105263,138.58158155000018,142.97859340000005,143.2259372,149.18359349999997,144.85702743234762,146.93633813188328,148.3497592307691,155.65499780515987,141.0445206563784,138.58158155000018,142.97859340000005,143.2259372,149.18359349999997,138.22916666666666,29603808,10977420.35,35.71418260777523,1.5,2.75,4.4867283956783774,2.696790963279456,-1.4013206917773382,0.3668460352290026,1.7681667270063408,38.65599900757129,-8.512396694214878,-63149153.0,2000-04-14,2000,4,105,4,6.98,138.16,140.75,134.6875,72
2000-04-17 13:30:00,135.1875,140.75,134.6875,140.75,133.52297794117646,157.85526315789474,138.58830030000018,142.9739059,143.1890622,148.88203099999996,144.69596753303992,146.3471630717039,147.54447076923068,155.66919141850803,139.4197501199533,138.58830030000018,142.9739059,143.1890622,148.88203099999996,138.72916666666666,23918192,11548224.85,40.702244638713935,1.5,2.75,4.5992835102727785,2.0711574558578154,-1.5344035060174366,-0.14983765551545505,1.3845658505019816,40.635049436241815,-3.4305317324185247,-39230961.0,2000-04-17,2000,0,108,4,4.5,137.72,144.46875,139.78125,73
2000-04-18 13:30:00,140.5625,144.46875,139.78125,144.46875,133.54595588235293,157.98684210526315,138.61376905000014,142.99796840000005,143.2309372,148.64609349999995,144.68705704154812,146.16826658868447,147.21995153846143,155.4721401566243,138.96776292029855,138.61376905000014,142.99796840000005,143.2309372,148.64609349999995,142.90625,10955699,11415369.75,47.56300881856463,1.5,2.75,4.605584688110438,0.9597322942605516,-1.3126821537203082,-0.25628684164840365,1.0563953120719043,39.80866987105743,-3.162966066191873,-28275262.0,2000-04-18,2000,1,109,4,3.35,142.12,145.125,142.53125,74
2000-04-19 13:30:00,144.5,145.125,142.53125,143.125,133.56893382352942,158.1184210526316,138.63158155000016,143.0154684,143.20718720000005,148.29765599999996,144.62579990266389,145.87843167547643,146.6622592307691,154.96594762890913,138.35857083262914,138.63158155000016,143.0154684,143.20718720000005,148.29765599999996,143.59375,6553699,11330064.65,45.513812208852755,1.5,2.75,4.461882210388263,0.5784343869564769,-1.2002844781214592,-0.4439602855799194,0.7563241925415397,36.85496202253945,-4.890454736262651,-34828961.0,2000-04-19,2000,2,110,4,1.82,143.83,143.9375,142.375,75
2000-04-20 13:30:00,143.5625,143.9375,142.375,143.8125,133.59191176470586,158.25,138.65228470000022,143.0442184,143.25781220000005,147.86328099999997,144.59390578883395,145.68167627781202,146.09014384615375,154.0691583877387,138.11112930456883,138.65228470000022,143.0442184,143.25781220000005,147.86328099999997,143.375,8537602,11174249.85,46.77724052210613,1.5,2.75,4.254783481074817,0.7640425187020496,-1.0299355162609334,-0.531095202784627,0.4988403134763064,36.42912749385134,-5.035080478745356,-26291359.0,2000-04-20,2000,3,111,4,1.1,143.16,143.3125,140.5,76
2000-04-24 13:30:00,141.5,143.3125,140.5,142.25,133.61488970588235,158.3815789473684,138.66103470000022,143.07281220000004,143.2715622,147.29765599999996,144.50198791476203,145.35484996563943,145.82091307692298,154.05963752373287,137.58218863011308,138.66103470000022,143.07281220000004,143.2715622,147.29765599999996,142.02083333333334,12893102,11245760.05,44.265024954367846,1.5,2.75,4.187477518140901,1.1464856037009254,-0.9734360971572404,-0.7179548079702442,0.2554812891869962,35.89119925861001,-5.697120364615703,-39184461.0,2000-04-24,2000,0,115,4,2.0,141.91,148.15625,144.4375,77
